LMB2-1.2_002872	349	206	256	376	274	1028	396	457	133	133
LMB2-1.2_002873	440	256	327	416	314	1050	400	446	280	271
LMB2-1.2_002874	5066	3231	4983	4588	3099	3593	2877	3079	5965	6986
LMB2-1.2_002875	265	179	199	257	184	756	237	325	137	219
LMB2-1.2_002876	607	348	506	539	430	1169	648	643	598	762
LMB2-1.2_002877	311	235	230	316	229	737	265	355	222	264
LMB2-1.2_002878	537	330	343	527	521	1653	583	813	158	226
LMB2-1.2_002879	474	326	351	436	370	1176	438	503	240	326
LMB2-1.2_002880	167	133	169	229	150	524	169	208	104	111
LMB2-1.2_002881	175	106	146	175	114	369	148	221	138	196
LMB2-1.2_002882	436	249	265	373	273	1276	365	523	70	70
LMB2-1.2_002883	196	143	130	194	150	744	228	311	92	144
LMB2-1.2_002884	1101	860	923	1152	838	2401	1845	1983	2242	2546
LMB2-1.2_002885	132	96	76	134	104	382	192	206	122	112
LMB2-1.2_002886	293	385	319	410	274	505	251	268	192	230
LMB2-1.2_002887	180	122	116	172	138	458	176	209	38	66
LMB2-1.2_002888	228	132	126	214	210	542	196	212	44	69
LMB2-1.2_002889	109	86	59	109	74	288	116	144	35	17
LMB2-1.2_002890	286	194	204	333	226	847	321	328	119	135
LMB2-1.2_002891	331	199	236	336	223	942	276	414	73	93
LMB2-1.2_002892	146	117	133	172	140	467	179	218	38	15
LMB2-1.2_002893	1936	1233	1525	1989	1436	3304	2337	2792	3507	4339
LMB2-1.2_002894	642	465	497	649	545	1701	932	1101	816	967
LMB2-1.2_002895	355	254	324	417	263	712	361	389	309	318
LMB2-1.2_002896	491	251	364	399	233	892	264	436	271	361
LMB2-1.2_002897	2871	2022	2484	2655	1836	2439	3193	2779	5212	6191
LMB2-1.2_002898	5045	3155	4771	4717	3458	3739	3779	3798	7611	8840
LMB2-1.2_002899	2137	1457	2143	1968	1362	2148	1418	1581	2774	2900
LMB2-1.2_002900	2226	1494	2247	2037	1364	1891	1483	1546	3085	3457
LMB2-1.2_002901	168	122	138	136	81	185	124	114	125	134
LMB2-1.2_002902	517	368	448	464	348	689	395	458	720	735
LMB2-1.2_002903	345	247	270	338	307	1076	354	474	217	198
LMB2-1.2_002904	28	25	12	40	25	119	38	48	0	1
LMB2-1.2_002905	29	40	16	35	26	88	44	30	6	10
LMB2-1.2_002906	2379	1511	2116	2206	1336	2022	1189	1457	2222	2880
LMB2-1.2_002907	175	97	157	156	126	323	149	179	118	116
LMB2-1.2_002908	2597	1806	2258	2504	1840	2060	2765	3075	4739	5525
LMB2-1.2_002909	2100	1489	1907	1924	1301	1742	1662	2122	3531	3847
LMB2-1.2_002910	251	186	200	278	198	836	281	342	135	237
LMB2-1.2_002911	387	226	354	349	267	843	363	394	295	388
LMB2-1.2_002912	674	462	607	596	446	1425	624	717	675	794
LMB2-1.2_002913	401	228	347	371	289	881	305	435	287	297
LMB2-1.2_002914	1043	740	838	1070	748	1570	1391	1261	1973	2111
LMB2-1.2_002915	174	145	132	186	147	516	203	222	83	86
LMB2-1.2_002916	725	429	560	685	558	1948	709	774	405	428
LMB2-1.2_002917	249	160	172	241	203	810	234	293	62	43
LMB2-1.2_002918	608	445	512	627	428	1402	979	957	1025	1332
LMB2-1.2_002919	739	532	539	638	444	1220	918	931	1169	1344
LMB2-1.2_002920	255	195	206	248	176	533	264	275	280	298
LMB2-1.2_002921	103	58	56	96	53	220	69	109	39	66
LMB2-1.2_002922	128	70	106	148	73	272	72	138	130	171
LMB2-1.2_002923	2303	1585	2027	2327	1781	3517	2617	2861	3962	4495
LMB2-1.2_002924	1473	862	1180	1433	919	1740	933	995	1056	1203
LMB2-1.2_002925	303	204	215	321	214	770	258	401	119	115
LMB2-1.2_002926	189	139	129	184	149	546	207	257	49	34
LMB2-1.2_002927	389	237	274	428	285	1202	346	486	88	77
LMB2-1.2_002928	250	163	130	254	142	777	197	365	81	122
LMB2-1.2_002929	1829	1171	1531	1624	1401	3149	1626	1699	1534	1839
LMB2-1.2_002930	590	396	426	532	422	1055	384	550	369	451
LMB2-1.2_002931	153	93	110	128	121	308	119	142	75	77
LMB2-1.2_002932	334	213	265	319	169	556	166	225	224	313
LMB2-1.2_002933	585	516	554	697	440	982	648	628	859	836
LMB2-1.2_002934	1490	971	1336	1395	973	2685	1079	1311	1212	1605
LMB2-1.2_002935	96	61	67	90	116	429	109	175	20	17
LMB2-1.2_002936	629	433	516	573	449	555	441	558	741	714
LMB2-1.2_002937	676	438	700	553	362	341	371	461	705	782
LMB2-1.2_002938	703	464	654	684	468	1228	571	728	733	748
LMB2-1.2_002939	266	165	205	257	199	545	255	275	144	128
LMB2-1.2_002940	864	505	649	735	520	1261	533	572	525	623
LMB2-1.2_002941	222	191	270	292	216	316	297	248	395	425
LMB2-1.2_002942	481	296	405	482	372	635	407	433	545	497
LMB2-1.2_002943	1127	650	876	963	596	1482	749	905	1172	1516
LMB2-1.2_002944	208	117	192	164	126	279	123	152	175	217
LMB2-1.2_002945	224	145	169	209	148	528	165	239	123	141
LMB2-1.2_002946	621	442	523	561	341	880	848	914	1490	1683
LMB2-1.2_002947	543	355	352	575	442	1726	630	675	273	349
LMB2-1.2_002948	374	222	303	364	337	1069	465	462	277	286
LMB2-1.2_002949	480	364	491	461	423	1175	585	527	443	493
LMB2-1.2_002950	206	153	147	230	213	618	232	250	103	84
LMB2-1.2_002951	202	120	143	174	174	630	235	273	56	55
LMB2-1.2_002952	244	196	210	244	239	868	327	406	59	54
LMB2-1.2_002953	213	151	148	207	173	548	200	237	76	79
LMB2-1.2_002954	373	247	265	312	285	903	325	399	177	139
LMB2-1.2_002955	331	176	289	261	191	458	439	521	841	1153
LMB2-1.2_002956	512	365	350	506	337	1197	572	687	564	646
LMB2-1.2_002957	156	110	116	188	176	545	224	250	17	14
LMB2-1.2_002958	142	99	92	176	151	532	202	204	31	18
LMB2-1.2_002959	292	191	194	248	227	874	279	347	45	29
LMB2-1.2_002960	332	234	200	323	360	1198	459	529	67	33
LMB2-1.2_002961	248	145	214	253	212	675	259	305	101	112
LMB2-1.2_002962	162	98	115	186	110	625	129	169	53	14
LMB2-1.2_002963	79	60	40	73	59	239	78	81	23	6
LMB2-1.2_002964	292	172	209	313	292	1041	344	426	50	46
LMB2-1.2_002965	47	51	43	79	54	252	77	93	18	1
LMB2-1.2_002966	250	167	171	276	213	900	275	388	66	76
LMB2-1.2_002967	312	234	249	292	295	742	369	349	249	219
LMB2-1.2_002968	147	90	101	127	114	306	169	151	72	90
LMB2-1.2_002969	872	667	714	765	451	823	616	521	838	1023
LMB2-1.2_002970	611	344	419	527	430	1239	477	533	274	388
LMB2-1.2_002971	232	171	201	266	215	766	303	332	55	62
LMB2-1.2_002972	332	246	260	383	300	851	348	415	228	206
LMB2-1.2_002973	262	198	181	279	235	631	273	333	168	153
LMB2-1.2_002974	351	203	239	360	275	1006	377	451	130	71
LMB2-1.2_002975	1856	1192	1581	1838	1336	2839	1643	1909	2387	2772
LMB2-1.2_002976	140	82	100	149	107	425	138	184	52	53
LMB2-1.2_002977	537	356	370	520	490	2046	722	861	73	38
LMB2-1.2_002978	198	123	133	232	193	752	366	383	84	65
LMB2-1.2_002979	287	188	222	318	255	775	328	442	251	249
LMB2-1.2_002980	340	231	239	319	205	735	371	403	270	355
LMB2-1.2_002981	164	103	90	154	127	515	147	184	25	18
LMB2-1.2_002982	347	260	204	369	351	1351	467	508	68	54
LMB2-1.2_002983	234	182	190	243	186	806	263	303	65	78
LMB2-1.2_002984	344	254	246	398	379	1345	493	567	53	14
LMB2-1.2_002985	10070	6589	11154	8220	6262	6036	7192	6420	15809	16093
LMB2-1.2_002986	1270	855	1210	1236	1003	2012	1126	1092	1448	1418
LMB2-1.2_002987	513	416	523	517	382	616	414	397	620	599
LMB2-1.2_002988	767	467	625	659	553	995	545	486	761	758
LMB2-1.2_002989	946	652	769	957	782	1745	876	827	670	808
LMB2-1.2_002990	124	99	88	158	113	294	172	156	78	84
LMB2-1.2_002991	428	285	341	400	277	662	360	492	556	637
LMB2-1.2_002992	372	276	291	402	287	1096	422	536	162	166
LMB2-1.2_002993	406	317	290	437	353	1365	428	562	118	95
LMB2-1.2_002994	558	359	435	615	379	1115	583	716	776	862
LMB2-1.2_002995	719	395	507	689	394	1069	409	634	452	518
LMB2-1.2_002996	235	149	137	248	143	485	135	280	98	110
LMB2-1.2_002997	217	164	173	277	159	388	285	318	442	608
LMB2-1.2_002998	622	387	471	546	376	1143	513	718	710	946
LMB2-1.2_002999	256	152	220	260	194	341	257	224	307	352
LMB2-1.2_003000	505	314	374	524	346	977	393	540	339	396
LMB2-1.2_003001	358	295	271	392	297	737	369	388	310	494
LMB2-1.2_003002	355	240	259	302	268	841	349	457	236	324
LMB2-1.2_003003	117	74	77	116	97	321	129	163	42	46
LMB2-1.2_003004	260	163	171	251	220	468	232	246	88	102
LMB2-1.2_003005	1316	830	1119	1323	989	2066	1291	1337	1901	2059
LMB2-1.2_003006	261	162	168	276	210	809	288	324	113	105
LMB2-1.2_003007	251	124	198	270	192	756	250	320	153	163
LMB2-1.2_003008	262	143	145	271	207	659	234	338	128	124
LMB2-1.2_003009	177	141	155	200	232	731	266	305	40	30
LMB2-1.2_003010	377	267	294	380	325	1187	535	739	632	519
LMB2-1.2_003011	295	236	243	361	328	1194	346	440	73	66
LMB2-1.2_003012	271	181	287	259	223	430	302	278	393	406
LMB2-1.2_003013	578	369	454	660	441	1185	590	674	579	690
LMB2-1.2_003014	581	337	439	562	372	1115	462	557	261	307
LMB2-1.2_003015	567	405	445	561	416	1644	567	721	214	221
LMB2-1.2_003016	280	179	197	285	259	693	328	370	288	294
LMB2-1.2_003017	40	30	15	38	28	103	40	30	0	3
LMB2-1.2_003018	988	588	847	818	578	692	409	327	549	549
LMB2-1.2_003019	314	243	287	323	254	682	331	352	338	324
LMB2-1.2_003020	508	401	413	593	441	1141	611	591	323	420
LMB2-1.2_003021	526	325	393	456	289	915	351	455	410	515
LMB2-1.2_003022	726	397	516	611	350	857	438	564	733	869
LMB2-1.2_003023	1648	1069	1535	1502	1147	1756	1233	1333	2072	2254
LMB2-1.2_003024	2295	1323	1937	2050	1323	2266	1336	1772	2464	2990
LMB2-1.2_003025	2422	1426	2016	2046	1493	1703	1366	1462	2593	3252
LMB2-1.2_003026	3629	2185	3023	3222	2215	3437	2182	2806	4042	5411
LMB2-1.2_003027	136	90	106	184	153	563	221	216	21	7
LMB2-1.2_003028	142	102	105	150	157	553	193	266	24	3
LMB2-1.2_003029	1021	666	834	965	678	1321	876	929	1300	1170
LMB2-1.2_003030	156	120	123	139	159	480	203	212	80	72
LMB2-1.2_003031	504	348	384	462	401	1265	496	544	234	256
LMB2-1.2_003032	2308	1442	1921	2105	1558	2360	1917	2158	3155	3877
LMB2-1.2_003033	1030	616	1000	976	593	1333	675	1005	1269	1594
LMB2-1.2_003034	206	138	147	188	134	197	158	139	219	243
LMB2-1.2_003035	798	566	761	787	563	801	702	639	991	1168
LMB2-1.2_003036	394	285	342	334	261	407	471	450	757	851
LMB2-1.2_003037	503	387	405	572	346	1169	528	556	437	424
LMB2-1.2_003038	406	289	258	388	340	1236	394	570	121	97
LMB2-1.2_003039	250	189	149	265	201	775	259	351	194	206
LMB2-1.2_003040	457	328	397	369	308	648	307	314	262	282
LMB2-1.2_003041	326	211	259	291	206	540	236	251	136	154
LMB2-1.2_003042	212	121	140	195	139	512	157	243	43	41
LMB2-1.2_003043	334	225	210	325	262	1156	364	550	58	21
LMB2-1.2_003044	164	119	112	142	98	485	166	201	35	61
LMB2-1.2_003045	382	240	303	417	307	1038	465	519	162	167
LMB2-1.2_003046	122	72	84	155	124	527	186	215	20	11
LMB2-1.2_003047	94	72	53	82	77	258	110	105	25	5
LMB2-1.2_003048	625	399	551	683	487	1307	608	689	467	544
LMB2-1.2_003049	183	86	129	177	152	597	208	291	65	68
LMB2-1.2_003050	236	182	157	239	193	693	271	294	116	103
LMB2-1.2_003051	29	31	23	41	34	55	36	35	25	19
LMB2-1.2_003052	164	132	160	202	117	288	207	172	178	245
LMB2-1.2_003053	448	292	306	426	320	617	363	327	287	303
LMB2-1.2_003054	551	316	461	544	368	953	419	518	494	541
LMB2-1.2_003055	323	235	245	288	230	876	488	732	760	1067
LMB2-1.2_003056	337	207	314	332	203	572	179	270	212	231
LMB2-1.2_003057	2532	1850	2073	2077	1723	2266	3028	2542	4437	5205
LMB2-1.2_003058	714	458	603	602	478	1073	535	582	461	539
LMB2-1.2_003059	726	441	683	718	414	963	501	657	809	1002
LMB2-1.2_003060	842	580	619	779	577	569	494	520	762	815
LMB2-1.2_003061	120	70	75	76	82	212	78	99	48	80
LMB2-1.2_003062	456	257	318	462	358	1077	420	593	429	537
LMB2-1.2_003063	664	420	457	722	463	1651	664	810	439	574
LMB2-1.2_003064	4322	3445	4289	4475	2886	3800	5343	5541	7931	10021
LMB2-1.2_003065	343	249	328	352	241	723	399	419	526	485
LMB2-1.2_003066	454	340	344	500	472	1646	597	729	300	260
LMB2-1.2_003067	231	174	132	271	222	762	292	343	58	30
LMB2-1.2_003068	1849	968	1184	1651	870	1780	793	827	1087	1415
LMB2-1.2_003069	1032	905	959	1173	837	688	655	371	880	924
LMB2-1.2_003070	1627	1018	1390	1480	967	1522	837	889	1537	1707
LMB2-1.2_003071	1172	713	882	1054	642	1084	661	717	962	1286
LMB2-1.2_003072	682	467	521	627	469	1229	605	588	670	734
LMB2-1.2_003073	4174	2706	3715	3836	2655	4152	3064	3429	6021	7024
LMB2-1.2_003074	41	27	31	47	59	206	58	70	8	2
LMB2-1.2_003075	51	38	29	36	51	186	63	55	4	4
LMB2-1.2_003076	103	67	85	117	91	335	143	149	13	8
LMB2-1.2_003077	53	47	50	77	71	242	62	68	13	6
LMB2-1.2_003078	52	50	37	92	73	241	87	74	13	6
LMB2-1.2_003079	363	199	267	346	353	1245	413	493	47	25
LMB2-1.2_003080	59	50	34	64	60	245	96	65	19	2
LMB2-1.2_003081	208	133	182	250	235	829	317	333	30	20
LMB2-1.2_003082	297	184	195	343	321	1090	331	417	25	12
LMB2-1.2_003083	81	44	50	59	60	199	59	100	4	3
LMB2-1.2_003084	51	39	40	75	78	161	72	73	8	2
LMB2-1.2_003085	42	35	38	63	57	173	64	52	9	0
LMB2-1.2_003086	93	63	47	102	66	270	89	98	7	4
LMB2-1.2_003087	191	140	162	264	194	699	286	272	21	11
LMB2-1.2_003088	43	39	34	74	51	148	58	50	7	0
LMB2-1.2_003089	299	226	215	357	326	1164	496	462	40	20
LMB2-1.2_003090	124	72	105	143	138	498	166	176	23	3
LMB2-1.2_003091	119	105	72	108	143	465	206	160	18	12
LMB2-1.2_003092	73	56	60	90	111	289	108	87	14	11
LMB2-1.2_003093	273	231	259	256	203	412	380	251	490	449
LMB2-1.2_003094	190	132	162	212	164	432	196	201	74	82
LMB2-1.2_003095	83	75	83	97	83	248	94	84	39	54
LMB2-1.2_003096	143	133	117	146	137	501	239	183	163	154
LMB2-1.2_003097	296	245	250	267	234	741	410	320	339	383
LMB2-1.2_003098	204	132	129	155	151	777	250	319	29	25
LMB2-1.2_003099	138	100	91	138	113	436	153	165	20	17
LMB2-1.2_003100	230	177	176	219	189	897	272	400	80	85
LMB2-1.2_003101	179	113	130	192	158	657	243	266	47	56
LMB2-1.2_003102	456	336	300	472	428	1572	634	574	116	92
LMB2-1.2_003103	310	224	218	360	320	1175	357	476	84	38
LMB2-1.2_003104	105	85	56	96	110	389	159	157	18	14
LMB2-1.2_003105	472	325	359	455	345	1076	471	515	264	285
LMB2-1.2_003106	292	212	252	330	207	747	300	366	236	197
LMB2-1.2_003107	10131	7443	11139	10472	7316	2491	2761	2562	5485	5808
LMB2-1.2_003108	1211	759	930	1325	776	1347	742	817	752	790
LMB2-1.2_003109	189	141	162	227	134	278	128	172	159	106
LMB2-1.2_003110	80	72	68	85	66	248	57	103	26	17
LMB2-1.2_003111	230	169	164	235	177	303	156	132	194	160
LMB2-1.2_003112	197	133	161	174	138	171	120	92	160	118
LMB2-1.2_003113	149	109	115	166	91	174	92	148	94	84
LMB2-1.2_003114	754	541	679	782	513	1372	559	614	557	481
LMB2-1.2_003115	434	308	361	434	293	792	313	371	349	271
LMB2-1.2_003116	295	186	207	268	122	466	151	217	132	141
LMB2-1.2_003117	483	327	381	497	339	1136	391	432	232	201
LMB2-1.2_003118	91	86	52	101	65	246	41	86	37	47
LMB2-1.2_003119	458	303	318	395	226	803	249	368	203	279
LMB2-1.2_003120	219	137	133	202	148	250	131	147	148	126
LMB2-1.2_003121	836	615	642	740	563	1044	534	613	674	677
LMB2-1.2_003122	71	80	65	67	51	104	56	59	41	38
LMB2-1.2_003123	417	237	250	424	252	689	301	293	176	182
LMB2-1.2_003124	310	216	267	300	239	658	258	319	197	161
LMB2-1.2_003125	366	241	328	378	286	751	327	294	202	157
LMB2-1.2_003126	340	220	264	378	224	570	236	278	197	180
LMB2-1.2_003127	181	108	141	163	118	354	99	158	52	67
LMB2-1.2_003128	244	155	180	189	174	486	216	192	111	80
LMB2-1.2_003129	43	43	54	46	32	74	42	43	13	16
LMB2-1.2_003130	166	115	145	199	171	504	199	212	53	47
LMB2-1.2_003131	269	208	221	309	258	750	269	422	131	92
LMB2-1.2_003132	697	488	536	746	582	1914	704	820	437	297
LMB2-1.2_003133	172	100	118	134	124	309	131	134	75	78
LMB2-1.2_003134	249	184	201	264	169	365	132	216	172	180
LMB2-1.2_003135	574	351	474	565	334	1019	327	561	344	379
LMB2-1.2_003136	390	231	311	376	248	719	261	366	255	308
LMB2-1.2_003137	237	157	280	264	183	309	213	163	213	204
LMB2-1.2_003138	271	220	253	300	241	444	244	247	263	280
LMB2-1.2_003139	374	252	288	356	258	858	281	359	171	178
LMB2-1.2_003140	464	304	423	418	388	1073	448	441	462	371
LMB2-1.2_003141	352	233	282	350	240	1202	339	419	129	138
LMB2-1.2_003142	210	163	140	253	177	891	267	335	56	40
LMB2-1.2_003143	285	173	207	271	222	964	324	403	70	60
LMB2-1.2_003144	766	447	579	663	528	1449	906	889	1252	1327
LMB2-1.2_003145	116	101	80	109	130	373	154	194	40	29
LMB2-1.2_003146	344	197	219	237	126	509	153	267	200	326
LMB2-1.2_003147	438	270	276	398	334	1255	432	544	129	117
LMB2-1.2_003148	18104	15750	15587	16089	12093	9937	15245	13961	23093	31438
LMB2-1.2_003149	187	149	163	151	115	196	98	108	82	60
LMB2-1.2_003150	179	127	129	166	128	346	137	129	32	33
LMB2-1.2_003151	1141	685	961	1040	734	1290	955	913	1445	1748
LMB2-1.2_003152	596	443	659	563	441	936	1011	1135	2006	2417
LMB2-1.2_003153	1632	1292	1714	1714	1176	2250	1944	2112	3835	4210
LMB2-1.2_003154	826	566	659	832	626	2412	950	1111	521	594
LMB2-1.2_003155	515	318	411	487	363	1140	718	885	982	1436
LMB2-1.2_003156	1244	756	1024	1071	851	1317	804	835	1039	1131
LMB2-1.2_003157	140	97	104	173	147	471	239	285	116	119
LMB2-1.2_003158	259	155	166	276	203	807	308	351	82	87
LMB2-1.2_003159	5585	2955	3767	4952	3492	2695	2012	1707	3286	3763
LMB2-1.2_003160	232	114	145	205	182	584	203	237	109	95
LMB2-1.2_003161	210	113	119	170	130	559	229	216	70	75
LMB2-1.2_003162	585	401	447	588	479	1282	515	644	424	412
LMB2-1.2_003163	1485	1212	1362	1730	1115	1728	1698	1716	3015	3317
LMB2-1.2_003164	439	281	266	436	352	1589	484	587	58	29
LMB2-1.2_003165	3242	2167	2929	2874	1772	3073	2158	2888	4322	5441
LMB2-1.2_003166	1390	926	1149	1307	950	1674	1279	1302	1892	2090
LMB2-1.2_003167	1175	736	986	1174	704	1922	983	1446	1465	2016
LMB2-1.2_003168	613	388	480	665	425	1097	505	620	531	606
LMB2-1.2_003169	1636	987	1375	1428	1049	2261	1875	2475	3442	3924
LMB2-1.2_003170	557	341	504	537	385	911	627	877	1047	1101
LMB2-1.2_003171	888	691	726	942	677	1323	743	774	906	1117
LMB2-1.2_003172	205	147	147	222	146	511	158	251	71	117
LMB2-1.2_003173	294	215	300	331	269	892	382	459	174	215
LMB2-1.2_003174	615	433	490	517	412	736	773	818	1173	1279
LMB2-1.2_003175	1231	816	940	1165	899	2227	1223	1314	1448	1611
LMB2-1.2_003176	202	150	141	221	147	633	231	300	82	88
LMB2-1.2_003177	214	100	101	177	126	522	174	249	35	28
LMB2-1.2_003178	264	221	197	342	247	979	335	391	73	57
LMB2-1.2_003179	212	151	140	212	169	634	265	278	81	64
LMB2-1.2_003180	259	123	123	224	163	700	184	325	36	49
LMB2-1.2_003181	1058	706	843	1076	855	2599	1081	1257	1018	1116
LMB2-1.2_003182	321	181	212	309	205	1006	252	400	71	80
LMB2-1.2_003183	916	616	693	950	562	1753	1394	1842	2538	3290
LMB2-1.2_003184	298	225	205	318	278	623	318	390	330	340
LMB2-1.2_003185	276	225	236	324	191	615	266	407	279	391
LMB2-1.2_003186	282	173	242	263	223	433	187	270	183	247
LMB2-1.2_003187	289	183	256	271	184	419	212	229	203	275
LMB2-1.2_003188	273	223	286	334	204	604	221	295	172	231
LMB2-1.2_003189	6479	4409	5968	6417	4526	5425	4858	5045	8867	9719
LMB2-1.2_003190	2173	1425	1861	1915	1304	3387	2773	3123	4650	6390
LMB2-1.2_003191	141	112	128	136	125	471	178	179	58	40
LMB2-1.2_003192	191	141	166	192	159	519	174	232	93	121
LMB2-1.2_003193	132	100	99	132	134	453	234	240	45	31
LMB2-1.2_003194	325	188	201	320	254	1040	326	448	46	36
LMB2-1.2_003195	170	104	97	144	136	521	168	200	26	23
LMB2-1.2_003196	426	279	368	454	427	1335	499	560	191	238
LMB2-1.2_003197	199	143	146	218	148	536	206	268	67	66
LMB2-1.2_003198	349	249	263	434	350	1355	467	565	100	73
LMB2-1.2_003199	926	684	815	944	776	2535	1695	1803	1866	2331
LMB2-1.2_003200	611	437	517	598	422	1496	1118	1365	1536	2399
LMB2-1.2_003201	543	383	376	489	387	988	436	612	445	646
LMB2-1.2_003202	204	120	144	193	165	586	267	325	159	120
LMB2-1.2_003203	506	338	425	537	388	1324	529	664	333	288
LMB2-1.2_003204	281	168	222	237	167	414	229	244	261	235
LMB2-1.2_003205	653	429	582	566	483	960	494	609	671	856
LMB2-1.2_003206	497	347	405	466	367	999	415	478	255	248
LMB2-1.2_003207	1369	825	835	1236	808	968	379	433	264	318
LMB2-1.2_003208	204	162	152	188	165	500	199	177	83	77
LMB2-1.2_003209	421	288	289	333	321	764	572	554	857	917
LMB2-1.2_003210	102	83	80	129	115	435	153	180	44	44
LMB2-1.2_003211	106	62	72	97	81	213	104	112	56	41
LMB2-1.2_003212	179	118	123	201	177	565	249	247	74	49
LMB2-1.2_003213	209	126	151	227	164	711	278	275	51	33
LMB2-1.2_003214	207	130	149	208	208	763	265	330	89	58
LMB2-1.2_003215	159	123	110	152	166	652	244	329	179	157
LMB2-1.2_003216	185	127	150	156	181	704	287	317	188	185
LMB2-1.2_003217	205	140	155	214	188	647	296	315	180	157
LMB2-1.2_003218	24	22	9	12	25	79	40	33	4	1
LMB2-1.2_003219	25	25	31	26	27	87	47	31	3	1
LMB2-1.2_003220	28	20	18	27	20	95	27	44	8	11
LMB2-1.2_003221	25	23	14	24	17	42	35	19	7	2
LMB2-1.2_003222	134	109	99	131	103	310	327	287	409	415
LMB2-1.2_003223	118	83	115	137	105	412	270	235	176	175
LMB2-1.2_003224	4536	2732	2953	4111	3641	11270	4428	5390	2648	2550
LMB2-1.2_003225	199	151	151	183	139	456	167	235	143	172
LMB2-1.2_003226	579	367	417	498	433	1428	555	643	234	298
LMB2-1.2_003227	120	104	111	151	125	431	152	175	61	51
LMB2-1.2_003228	137	92	100	131	146	411	181	226	64	55
LMB2-1.2_003229	1519	981	1353	1370	1097	1880	1220	1213	1605	1760
LMB2-1.2_003230	231	166	235	258	183	521	190	216	151	156
LMB2-1.2_003231	892	541	730	901	688	1336	918	901	1036	1391
LMB2-1.2_003232	437	305	305	457	364	1261	511	573	423	456
LMB2-1.2_003233	1560	936	1348	1696	1077	1657	1184	1391	1835	2181
LMB2-1.2_003234	348	259	347	385	226	512	249	265	221	254
LMB2-1.2_003235	278	188	234	279	205	595	166	273	129	154
LMB2-1.2_003236	1042	731	1002	968	687	1273	1104	1317	1947	2540
LMB2-1.2_003237	215	134	173	188	87	409	129	257	171	311
LMB2-1.2_003238	299	260	211	337	171	666	455	553	703	822
LMB2-1.2_003239	382	238	285	444	302	927	468	544	477	581
LMB2-1.2_003240	686	347	512	503	408	547	483	452	748	830
LMB2-1.2_003241	1630	1068	1466	1650	1081	2141	1465	1544	2336	2765
LMB2-1.2_003242	891	691	903	935	633	1171	1031	1056	1721	2344
LMB2-1.2_003243	950	627	734	1013	772	1977	1106	1168	1230	1312
LMB2-1.2_003244	139	96	116	166	156	507	193	228	41	32
LMB2-1.2_003245	1277	716	1135	1117	740	1431	628	848	1016	1314
LMB2-1.2_003246	170	96	123	136	110	363	131	176	112	101
LMB2-1.2_003247	479	361	394	524	337	1204	490	623	344	368
LMB2-1.2_003248	252	214	231	320	261	1052	334	389	63	54
LMB2-1.2_003249	278	179	200	298	257	1018	316	443	52	41
LMB2-1.2_003250	3538	2175	3182	3051	1957	2284	1856	2401	4080	5073
LMB2-1.2_003251	225	158	202	210	152	177	162	143	221	252
LMB2-1.2_003252	1785	1135	1531	1650	1190	2386	1098	1299	1458	1614
LMB2-1.2_003253	148	99	129	142	86	321	74	137	83	96
LMB2-1.2_003254	752	473	605	675	535	1239	564	638	476	461
LMB2-1.2_003255	165	123	131	207	115	428	151	185	83	96
LMB2-1.2_003256	956	550	835	899	550	1265	504	705	769	1130
LMB2-1.2_003257	217	144	199	216	142	354	183	220	173	191
LMB2-1.2_003258	459	235	383	379	269	648	332	360	417	484
LMB2-1.2_003259	219	124	173	192	157	322	183	185	161	182
LMB2-1.2_003260	728	428	588	561	463	594	557	538	1013	1017
LMB2-1.2_003261	170	87	139	157	82	293	75	106	113	165
LMB2-1.2_003262	698	494	487	731	557	2200	861	1011	348	377
LMB2-1.2_003263	1997	1607	1834	2174	1476	2215	2342	1987	3362	3928
LMB2-1.2_003264	94	46	75	77	64	103	79	79	84	79
LMB2-1.2_003265	127	91	74	134	89	178	102	127	100	84
LMB2-1.2_003266	377	203	273	322	226	364	288	245	380	427
LMB2-1.2_003267	453	298	385	502	313	720	404	389	411	546
LMB2-1.2_003268	890	527	806	924	582	1261	731	911	1094	1166
LMB2-1.2_003269	248	164	193	263	172	459	228	248	191	195
LMB2-1.2_003270	1145	683	967	1151	721	1227	746	780	1171	1145
LMB2-1.2_003271	2818	1741	2276	2502	1859	3596	2105	2459	2977	3528
LMB2-1.2_003272	509	286	387	395	263	760	337	405	383	472
LMB2-1.2_003273	387	289	330	356	261	723	288	324	253	284
LMB2-1.2_003274	754	487	568	607	469	531	561	446	825	810
LMB2-1.2_003275	1196	669	1072	1049	768	1370	961	904	1450	1591
LMB2-1.2_003276	408	302	341	429	265	1245	379	527	166	144
LMB2-1.2_003277	349	185	243	323	190	718	249	441	154	202
LMB2-1.2_003278	478	287	360	439	294	1179	386	540	318	323
LMB2-1.2_003279	258	144	209	220	172	440	222	216	250	303
LMB2-1.2_003280	154	102	133	145	113	144	151	168	231	236
LMB2-1.2_003281	682	450	578	655	415	776	431	533	641	804
LMB2-1.2_003282	369	225	310	299	178	500	190	291	208	227
LMB2-1.2_003283	176	119	169	184	123	207	121	141	146	163
LMB2-1.2_003284	259	192	247	275	182	372	187	214	127	164
LMB2-1.2_003285	375	330	340	382	231	255	367	343	571	658
LMB2-1.2_003286	684	408	535	654	393	829	386	530	553	678
LMB2-1.2_003287	959	597	781	871	586	1335	737	798	932	1122
